,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,ActPosRank,PosRank,Ovr Rank
285,MyColePruitt,TE,2.4,3.031,-0.631136679092096,40.8,0.631136679092096,41,54,286
286,JaylenSamuels,RB,2.398,1.767,0.6305955518691642,40.766,0.6305955518691642,70,73,287
287,ColbyParkinson,TE,2.376,0.593,1.7828357801742292,40.392,1.7828357801742292,58,55,288
288,CJBoard,WR,2.362,1.617,0.7451877030851914,40.154,0.7451877030851914,104,110,289
289,JJArcegaWhiteside,WR,2.34,0.35,1.9895593857172647,39.78,1.9895593857172647,119,111,290
290,MikeBoone,RB,2.305,0.962,1.34312824838716,39.185,1.34312824838716,78,74,291
291,DemetriusHarris,TE,2.299,0.286,2.0125480891066467,39.083,2.0125480891066467,62,56,292
292,TrentSherfield,WR,2.281,1.394,0.8866853993008015,38.777,0.8866853993008015,108,112,293
293,GabeNabers,RB,2.277,0.55,1.7268170076953486,38.709,1.7268170076953486,85,75,294
294,CJHam,RB,2.24,1.935,0.3048965499693357,38.08,0.3048965499693357,69,76,295
295,NickWestbrookIkhine,WR,2.228,6.725,-4.497315383285461,37.876,4.497315383285461,64,113,296
296,BlakeJarwin,TE,2.096,4.075,-1.9788732362474937,35.632,1.9788732362474937,33,57,297
297,CoreyClement,RB,2.04,1.7,0.3402540948131769,34.68,0.3402540948131769,71,77,298
298,CodyHollister,WR,1.973,2.433,-0.45994482651583635,33.541,0.45994482651583635,96,114,299
299,ScottiePhillips,RB,1.96,1.4,0.5598948479430614,33.32,0.5598948479430614,74,78,300
300,ChristianBlake,WR,1.95,0.406,1.5442984378120501,33.15,1.5442984378120501,118,115,301
301,PharohCooper,WR,1.942,0.95,0.9917242087972724,33.014,0.9917242087972724,111,116,302
302,StephenAnderson,TE,1.872,2.265,-0.39250163580488207,31.824,0.39250163580488207,44,58,303
303,KadenSmith,TE,1.85,0.7,1.1500564930918815,31.45,1.1500564930918815,55,59,304
304,PennyHart,WR,1.828,0.759,1.0686365158928788,31.076,1.0686365158928788,115,117,305
305,CraigReynolds,RB,1.776,7.04,-5.2639111269240075,30.192,5.2639111269240075,39,79,306
306,TommyleeLewis,WR,1.773,0.85,0.9232936383299811,30.141,0.9232936383299811,112,118,307
307,BrandonZylstra,WR,1.755,3.769,-2.014128813902985,29.835,2.014128813902985,87,119,308
308,DavidBlough,QB,1.614,0.6,1.0142522642931362,27.438,1.0142522642931362,47,52,309
309,JamesProche,WR,1.603,2.586,-0.9830030883048424,27.251,0.9830030883048424,95,120,310
310,RyanNall,RB,1.567,0.2,1.367222931830683,26.639,1.367222931830683,87,80,311
311,AndyJanovich,RB,1.49,0.915,0.5750379947275404,25.33,0.5750379947275404,80,81,312
312,AshtonDulin,WR,1.369,3.029,-1.6597205935566834,23.273,1.6597205935566834,92,121,313
313,KeithSmith,RB,1.323,1.041,0.2821175692265947,22.491,0.2821175692265947,77,82,314
314,DiontaeSpencer,WR,1.275,-0.22,1.4947986079852786,21.675,1.4947986079852786,124,122,315
315,BlakeBell,TE,1.24,1.169,0.07118436168631637,21.08,0.07118436168631637,49,60,316
316,ElijhaaPenny,RB,1.159,2.112,-0.9525867749424077,19.703,0.9525867749424077,68,83,317
317,JakeKumerow,WR,1.123,0.32,0.8028735864258472,19.091,0.8028735864258472,120,123,318
318,NickBellore,RB,1.113,0.082,1.0310002713959021,18.921,1.0310002713959021,89,84,319
319,EricSaubert,TE,1.071,1.1,-0.028534829578570342,18.207,0.028534829578570342,51,61,320
320,MichaelBurton,RB,1.042,0.919,0.1225459897237604,17.714,0.1225459897237604,79,85,321
321,ReggieGilliam,RB,1.042,0.35,0.6921991132677713,17.714,0.6921991132677713,86,86,322
322,JonathanWard,RB,1.013,0.746,0.2667164652635021,17.221,0.2667164652635021,84,87,323
323,DedeWestbrook,WR,0.993,1.12,-0.12682027026862774,16.881,0.12682027026862774,109,124,324
324,CethanCarter,TE,0.963,0.225,0.7383873220042657,16.371,0.7383873220042657,65,62,325
325,KhariBlasingame,RB,0.814,0.091,0.723142543693706,13.838,0.723142543693706,88,88,326
326,LukeStocker,TE,0.811,0.267,0.5435954521128107,13.787,0.5435954521128107,63,63,327
327,PatrickRicard,RB,0.804,1.592,-0.7879160905542459,13.668,0.7879160905542459,73,89,328
328,JohnnyMundt,TE,0.596,0.317,0.2793382979261653,10.132,0.2793382979261653,61,64,329
329,CharlieWoerner,TE,0.476,0.6,-0.12376641066975014,8.092,0.12376641066975014,57,65,330
330,JeremySprinkle,TE,0.412,0.359,0.05320020369709466,7.004,0.05320020369709466,60,66,331
331,DerekCarrier,TE,-0.843,0.66,-1.5028782254133621,-14.331,1.5028782254133621,56,67,332
