,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,Ovr Rank
314,GarrettGilbert,QB,2.67,14.5,-11.829638858022221,45.39,11.829638858022221,315
315,MaxxWilliams,TE,2.644,2.689,-0.04469290010248095,44.948,0.04469290010248095,316
316,DiontaeSpencer,WR,2.61,1.227,1.3830244667195093,44.37,1.3830244667195093,317
317,RossDwelley,TE,2.572,3.094,-0.5215135847627259,43.724,0.5215135847627259,318
318,CJBoard,WR,2.545,1.529,1.015884503763918,43.265,1.015884503763918,319
319,RobertTonyan,TE,2.529,11.038,-8.509121090893851,42.993,8.509121090893851,320
320,TraceMcSorley,QB,2.523,4.65,-2.1267380037917096,42.891,2.1267380037917096,321
321,AlecIngold,RB,2.516,1.838,0.6784317795268997,42.772,0.6784317795268997,322
322,TylerKroft,TE,2.513,4.19,-1.677176258924867,42.721,1.677176258924867,323
323,DevineOzigbo,RB,2.435,1.662,0.7731034813822926,41.395,0.7731034813822926,324
324,GunnerOlszewski,WR,2.385,1.962,0.42315115229923994,40.545,0.42315115229923994,325
325,CamSims,WR,2.324,5.388,-3.063947541297485,39.508,3.063947541297485,326
326,TroyFumagalli,TE,2.29,2.75,-0.4598415169781793,38.93,0.4598415169781793,327
327,AndyIsabella,WR,2.285,4.215,-1.9303708474792707,38.845,1.9303708474792707,328
328,QadreeOllison,RB,2.199,0.1,2.099448075665394,37.383,2.099448075665394,329
329,DrewSample,TE,2.186,4.931,-2.7445637962454335,37.162,2.7445637962454335,330
330,StephenCarlson,TE,2.181,0.256,1.92490044225595,37.077,1.92490044225595,331
331,CordarrellePatterson,WR,2.133,4.338,-2.205247547904653,36.261,2.205247547904653,332
332,DurhamSmythe,TE,2.122,3.92,-1.798128614835611,36.074,1.798128614835611,333
333,DerekCarrier,TE,2.093,0.15,1.9425651051878354,35.581,1.9425651051878354,334
334,DamienHarris,RB,2.068,9.13,-7.062050860495251,35.156,7.062050860495251,335
335,PatrickRicard,RB,2.049,1.16,0.8885878123851334,34.833,0.8885878123851334,336
336,TrentSherfield,WR,1.993,0.667,1.32589912267859,33.881,1.32589912267859,337
337,DevontaeBooker,RB,1.968,5.356,-3.388339496593825,33.456,3.388339496593825,338
338,BrianHoyer,QB,1.928,2.0,-0.07172257456879816,32.776,0.07172257456879816,339
339,MarcedesLewis,TE,1.925,2.58,-0.6553854928202862,32.725,0.6553854928202862,340
340,DwayneWashington,RB,1.901,0.136,1.764529567062572,32.317,1.764529567062572,341
341,RichieJames,WR,1.901,5.855,-3.9535137484726337,32.317,3.9535137484726337,342
342,RashardHiggins,WR,1.876,9.3,-7.42360260564663,31.892,7.42360260564663,343
343,DarrellDaniels,TE,1.873,1.933,-0.05973163461874731,31.841,0.05973163461874731,344
344,IsaacNauta,TE,1.857,0.186,1.6714078778255996,31.569,1.6714078778255996,345
345,JohnnyMundt,TE,1.787,0.581,1.2059986353852472,30.379,1.2059986353852472,346
346,MoAlieCox,TE,1.74,5.36,-3.620051617771693,29.58,3.620051617771693,347
347,DexterWilliams,RB,1.727,0.267,1.459804346708577,29.359,1.459804346708577,348
348,VirgilGreen,TE,1.717,2.333,-0.6156179741079719,29.189,0.6156179741079719,349
349,CethanCarter,TE,1.71,0.687,1.0229488354536371,29.07,1.0229488354536371,350
350,BlakeBell,TE,1.703,1.388,0.31522865080017537,28.951,0.31522865080017537,351
351,TylerConklin,TE,1.694,2.775,-1.080616107840731,28.798,1.080616107840731,352
352,LukeStocker,TE,1.668,0.831,0.8372508337025053,28.356,0.8372508337025053,353
353,RobertGriffinIII,QB,1.61,0.65,0.9604827468093559,27.37,0.9604827468093559,354
354,BrandonZylstra,WR,1.599,0.788,0.8108130860856051,27.183,0.8108130860856051,355
355,TyrodTaylor,QB,1.562,4.5,-2.937814700098217,26.554,2.937814700098217,356
356,KeithSmith,RB,1.504,1.1,0.40369583238888707,25.568,0.40369583238888707,357
357,TroymainePope,RB,1.491,3.3,-1.8087230831029082,25.347,1.8087230831029082,358
358,JakobJohnson,RB,1.469,1.094,0.3751304648270477,24.973,0.3751304648270477,359
359,BuddyHowell,RB,1.444,0.55,0.8940681893704816,24.548,0.8940681893704816,360
360,JoshAdams,RB,1.371,4.575,-3.2035076717757,23.307,3.2035076717757,361
361,AlexArmah,RB,1.335,0.481,0.8541836932854928,22.695,0.8541836932854928,362
362,RyanNall,RB,1.312,1.294,0.017835008073929348,22.304,0.017835008073929348,363
363,ElijhaaPenny,RB,1.307,0.393,0.9141729088843265,22.219,0.9141729088843265,364
364,DanielBrown,WR,1.282,0.319,0.9631757909537213,21.794,0.9631757909537213,365
365,DaltonSchultz,TE,1.264,9.156,-7.89244827615215,21.488,7.89244827615215,366
366,JaedenGraham,TE,1.24,0.344,0.8963679875040266,21.08,0.8963679875040266,367
367,ChadBeebe,WR,1.238,3.579,-2.3405713516864672,21.046,2.3405713516864672,368
368,NickBellore,RB,1.203,0.15,1.053456461775498,20.451,1.053456461775498,369
369,TannerHudson,TE,1.19,0.645,0.5448156308085759,20.23,0.5448156308085759,370
370,LevineToilolo,TE,1.128,0.6,0.5284563177172782,19.176,0.5284563177172782,371
371,RobertFoster,WR,1.097,1.425,-0.32822415642471703,18.649,0.32822415642471703,372
372,PharaohBrown,TE,1.065,3.254,-2.188609650638393,18.105,2.188609650638393,373
373,BraxtonBerrios,WR,0.958,6.081,-5.122743558084641,16.286,5.122743558084641,374
374,ChrisManhertz,TE,0.89,0.7,0.18967222423737273,15.13,0.18967222423737273,375
375,AnthonySherman,RB,0.872,0.638,0.2337764841822948,14.824,0.2337764841822948,376
376,TimBoyle,QB,0.846,-0.112,0.958300577714608,14.382,0.958300577714608,377
377,TonyBrooksJames,RB,0.74,0.4,0.3401812533463898,12.58,0.3401812533463898,378
378,MyColePruitt,TE,0.7,2.536,-1.8357437861023418,11.9,1.8357437861023418,379
379,AndreRoberts,WR,0.667,0.207,0.4603566393710915,11.339,0.4603566393710915,380
380,SenorisePerry,RB,0.588,0.129,0.45922651557297245,9.996,0.45922651557297245,381
381,DeonYelder,TE,0.52,0.757,-0.2373064035094149,8.84,0.2373064035094149,382
382,AlfredMorris,RB,0.335,4.522,-4.187292056221108,5.695,4.187292056221108,383
383,KhaDarelHodge,WR,0.291,3.222,-2.930589791956057,4.947,2.930589791956057,384
384,ChrisHogan,WR,0.288,5.16,-4.872236903430623,4.896,4.872236903430623,385
385,TrevonWesco,TE,-0.421,0.125,-0.5464149234349245,-7.157,0.5464149234349245,386
386,LeeSmith,WR,-0.44,1.95,-2.389875098779923,-7.48,2.389875098779923,387
387,OlamideZaccheaus,WR,-1.304,4.855,-6.158971337502691,-22.168,6.158971337502691,388
