,Player,Tm,Pos,Age,G,GS,Tgt,Rec,Yds,TD,1D,YBC,YBC/R,YAC,YAC/R,ADOT,BrkTkl,Rec/Br,Drop,Drop%,Int,Rat,Year,ID,Next_Yr_PPG,Next_Yr_Starter
153,TedGinnJr,NOR,WR,34,16,9,56,30,421,2,20,373,12.4,48,1.6,15.9,0,0.0,7,0.125,1,82.5,2019,TedGinnJr2019,1.167,0.0
154,KelvinHarmon,WAS,WR,23,16,8,44,30,365,0,16,271,9.0,94,3.1,11.4,2,15.0,2,0.045,2,74.5,2019,KelvinHarmon2019,,
155,HaydenHurst,BAL,TE,26,16,4,39,30,349,2,16,201,6.7,148,4.9,8.5,1,30.0,0,0.0,0,120.6,2019,HaydenHurst2019,9.319,0.0
156,AdamThielen,MIN,WR,29,10,10,48,30,418,6,18,301,10.0,117,3.9,12.2,2,15.0,1,0.021,0,130.0,2019,AdamThielen2019,16.933,0.0
157,DamienWilliams,KAN,RB,27,11,6,37,30,213,2,10,-17,-0.6,230,7.7,0.9,5,6.0,2,0.054000000000000006,0,108.7,2019,DamienWilliams2019,5.058,0.0
158,PhillipDorsett,NWE,WR,26,14,4,54,29,397,5,17,318,11.0,79,2.7,13.9,0,0.0,0,0.0,1,100.6,2019,PhillipDorsett2019,3.0,0.0
159,TaylorGabriel,CHI,WR,28,9,7,48,29,353,4,17,274,9.4,79,2.7,11.6,0,0.0,3,0.063,0,110.9,2019,TaylorGabriel2019,,
160,DevinSingletary,BUF,RB,22,12,8,41,29,194,2,5,1,0.0,193,6.7,1.5,3,9.7,4,0.098,0,97.0,2019,DevinSingletary2019,8.975,0.0
161,DaeSeanHamilton,DEN,WR,24,16,2,52,28,297,1,19,169,6.0,128,4.6,8.1,2,14.0,4,0.077,0,77.2,2019,DaeSeanHamilton2019,3.894,0.0
162,DawsonKnox,BUF,TE,23,15,11,50,28,388,2,15,244,8.7,144,5.1,9.1,3,9.3,10,0.2,0,94.4,2019,DawsonKnox2019,5.567,0.0
163,LeSeanMcCoy,KAN,RB,31,13,9,34,28,181,1,6,-55,-2.0,236,8.4,-0.7,1,28.0,1,0.028999999999999998,0,98.7,2019,LeSeanMcCoy2019,2.82,0.0
164,PaulRichardson,WAS,WR,27,10,6,42,28,245,2,13,195,7.0,50,1.8,9.6,0,0.0,2,0.048,2,78.0,2019,PaulRichardson2019,,
165,JohnRoss,CIN,WR,24,8,8,56,28,506,3,22,308,11.0,198,7.1,15.6,3,9.3,8,0.14300000000000002,2,84.4,2019,JohnRoss2019,1.233,0.0
166,GregWard,PHI,WR,24,7,3,40,28,254,1,18,160,5.7,94,3.4,6.7,1,28.0,0,0.0,0,95.2,2019,GregWard2019,8.319,0.0
167,JariusWright,CAR,WR,30,16,9,58,28,296,0,16,203,7.3,93,3.3,10.5,1,28.0,8,0.138,5,27.7,2019,JariusWright2019,,
168,RexBurkhead,NWE,RB,29,13,1,38,27,279,0,10,50,1.9,229,8.5,3.2,3,9.0,2,0.053,0,91.9,2019,RexBurkhead2019,10.76,0.0
169,JoshGordon,2TM,WR,28,11,7,47,27,426,1,16,284,10.5,142,5.3,11.0,4,6.8,2,0.043,0,94.8,2019,JoshGordon2019,1.183,0.0
170,ZayJones,2TM,WR,24,15,9,45,27,216,0,10,139,5.1,77,2.9,9.9,0,0.0,1,0.022000000000000002,2,53.6,2019,ZayJones2019,2.288,0.0
171,IsaiahMcKenzie,BUF,WR,24,15,8,39,27,254,1,12,48,1.8,206,7.6,4.3,1,27.0,2,0.051,0,95.5,2019,IsaiahMcKenzie2019,6.225,0.0
172,CJUzomah,CIN,TE,26,16,16,40,27,242,2,12,107,4.0,135,5.0,3.9,1,27.0,2,0.05,1,89.8,2019,CJUzomah2019,11.35,0.0
173,MecoleHardman,KAN,WR,21,16,5,41,26,538,6,18,246,9.5,292,11.2,11.0,2,13.0,1,0.024,0,146.6,2019,MecoleHardman2019,8.006,0.0
174,MarkIngram,BAL,RB,30,15,15,29,26,247,5,16,27,1.0,220,8.5,1.5,2,13.0,0,0.0,0,141.7,2019,MarkIngram2019,4.809,0.0
175,JakobiMeyers,NWE,WR,23,15,1,41,26,359,0,17,245,9.4,114,4.4,10.3,3,8.7,2,0.049,0,91.4,2019,JakobiMeyers2019,10.179,0.0
176,TreyQuinn,WAS,WR,24,12,6,47,26,198,1,10,137,5.3,61,2.3,6.9,0,0.0,1,0.021,2,55.1,2019,TreyQuinn2019,,
177,JeremySprinkle,WAS,TE,25,16,13,40,26,241,1,13,150,5.8,91,3.5,6.5,0,0.0,4,0.1,2,68.9,2019,JeremySprinkle2019,0.1,0.0
178,MarquezValdesScantling,GNB,WR,25,16,10,56,26,452,2,14,301,11.6,151,5.8,16.9,0,0.0,3,0.054000000000000006,1,78.9,2019,MarquezValdesScantling2019,8.581,0.0
179,PharohCooper,2TM,WR,24,13,1,33,25,243,1,10,173,6.9,70,2.8,10.2,0,0.0,1,0.03,0,106.0,2019,PharohCooper2019,0.769,0.0
180,JoshHill,NOR,TE,29,16,11,35,25,226,3,13,67,2.7,159,6.4,4.9,0,0.0,1,0.028999999999999998,0,117.1,2019,JoshHill2019,1.329,0.0
181,DionLewis,TEN,RB,29,16,1,32,25,164,1,7,-29,-1.2,193,7.7,-0.7,2,12.5,2,0.063,0,98.4,2019,DionLewis2019,3.575,0.0
182,DavidMontgomery,CHI,RB,22,16,8,35,25,185,1,7,29,1.2,156,6.2,2.7,6,4.2,2,0.057,0,93.2,2019,DavidMontgomery2019,17.653,0.0
183,TajaeSharpe,TEN,WR,25,15,6,35,25,329,4,20,271,10.8,58,2.3,14.2,0,0.0,0,0.0,1,127.0,2019,TajaeSharpe2019,3.2,0.0
184,KeelanCole,JAX,WR,26,16,1,35,24,361,3,19,262,10.9,99,4.1,10.7,0,0.0,1,0.028999999999999998,1,118.9,2019,KeelanCole2019,9.712,0.0
185,TyJohnson,DET,RB,22,16,1,31,24,109,0,4,22,0.9,87,3.6,2.2,1,24.0,2,0.065,0,81.2,2019,TyJohnson2019,4.869,0.0
186,CodyLatimer,NYG,WR,27,15,10,42,24,300,2,19,231,9.6,69,2.9,11.8,0,0.0,1,0.024,1,85.4,2019,CodyLatimer2019,,
187,BostonScott,PHI,RB,24,11,2,26,24,204,0,10,-69,-2.9,273,11.4,-1.8,2,12.0,1,0.038,0,99.4,2019,BostonScott2019,5.975,0.0
188,WillDissly,SEA,TE,23,6,6,27,23,262,4,14,192,8.3,70,3.0,9.5,0,0.0,0,0.0,0,146.7,2019,WillDissly2019,3.819,0.0
189,IsaiahFord,MIA,WR,23,8,0,35,23,244,0,16,158,6.9,86,3.7,7.6,4,5.8,1,0.028999999999999998,2,62.1,2019,IsaiahFord2019,5.56,0.0
190,BennieFowler,NYG,WR,28,8,2,36,23,193,0,12,164,7.1,29,1.3,10.3,1,23.0,2,0.055999999999999994,2,54.5,2019,BennieFowler2019,0.62,0.0
191,PatrickLaird,MIA,RB,24,15,4,30,23,204,0,13,28,1.2,176,7.7,1.4,2,11.5,2,0.067,0,94.3,2019,PatrickLaird2019,1.375,0.0
192,KekeCoutee,HOU,WR,22,9,4,36,22,254,0,10,114,5.2,140,6.4,7.6,3,7.3,1,0.027999999999999997,2,59.3,2019,KekeCoutee2019,10.875,0.0
193,TevinColeman,SFO,RB,26,14,11,30,21,180,1,9,-24,-1.1,204,9.7,-1.0,0,0.0,2,0.067,1,82.6,2019,TevinColeman2019,1.588,0.0
194,KeeSeanJohnson,ARI,WR,23,10,4,42,21,187,1,10,144,6.9,43,2.0,8.7,0,0.0,3,0.071,1,60.3,2019,KeeSeanJohnson2019,4.037,0.0
195,FosterMoreau,OAK,TE,22,13,7,25,21,174,5,14,77,3.7,97,4.6,4.4,4,5.3,0,0.0,1,118.6,2019,FosterMoreau2019,2.062,0.0
196,JoshReynolds,LAR,WR,24,16,2,43,21,326,1,15,187,8.9,139,6.6,10.6,6,3.5,3,0.07,1,72.4,2019,JoshReynolds2019,7.769,0.0
197,SethRoberts,BAL,WR,28,16,0,35,21,271,2,18,201,9.6,70,3.3,9.4,0,0.0,0,0.0,1,91.5,2019,SethRoberts2019,1.014,0.0
198,DelanieWalker,TEN,TE,35,7,4,31,21,215,2,11,149,7.1,66,3.1,7.5,0,0.0,2,0.065,1,95.5,2019,DelanieWalker2019,,
199,JoshJacobs,OAK,RB,21,13,13,27,20,166,0,8,-17,-0.9,183,9.2,-1.3,4,5.0,3,0.111,0,89.4,2019,JoshJacobs2019,15.42,0.0
200,KyleJuszczyk,SFO,RB,28,12,12,24,20,239,1,11,82,4.1,157,7.9,5.6,1,20.0,1,0.042,0,122.0,2019,KyleJuszczyk2019,5.1,0.0
201,MattBreida,SFO,RB,24,13,5,22,19,120,1,6,-7,-0.4,127,6.7,-0.5,2,9.5,1,0.045,1,85.6,2019,MattBreida2019,3.5,0.0
202,JakeemGrant,MIA,WR,27,10,2,33,19,164,0,9,77,4.1,87,4.6,12.3,0,0.0,1,0.03,2,45.5,2019,JakeemGrant2019,6.236,0.0
203,JustinHardy,ATL,WR,28,16,1,26,19,195,0,9,114,6.0,81,4.3,7.7,0,0.0,2,0.077,0,94.2,2019,JustinHardy2019,,
204,TaysomHill,NOR,QB,29,16,5,22,19,234,6,14,85,4.5,149,7.8,4.7,2,9.5,1,0.045,0,150.6,2019,TaysomHill2019,9.788,0.0
205,ParrisCampbell,IND,WR,22,7,3,24,18,127,1,6,31,1.7,96,5.3,8.3,3,6.0,1,0.042,0,100.5,2019,ParrisCampbell2019,7.35,0.0
206,CharlesClay,ARI,TE,30,15,10,24,18,237,1,12,142,7.9,95,5.3,6.3,2,9.0,0,0.0,1,102.3,2019,CharlesClay2019,,
207,RhettEllison,NYG,TE,31,10,7,28,18,167,1,4,84,4.7,83,4.6,5.2,2,9.0,2,0.071,1,77.5,2019,RhettEllison2019,,
208,DerrickHenry,TEN,RB,25,15,15,24,18,206,2,4,-23,-1.3,229,12.7,-1.6,2,9.0,3,0.125,0,128.1,2019,DerrickHenry2019,20.819,0.0
209,TreQuanSmith,NOR,WR,23,11,6,25,18,234,5,17,123,6.8,111,6.2,9.0,4,4.5,0,0.0,1,124.0,2019,TreQuanSmith2019,7.364,0.0
210,JavonWims,CHI,WR,25,16,6,39,18,186,1,9,141,7.8,45,2.5,11.6,0,0.0,3,0.077,2,47.6,2019,JavonWims2019,1.308,0.0
211,CJHam,MIN,RB,26,16,7,26,17,149,1,6,24,1.4,125,7.4,1.6,2,8.5,1,0.038,0,93.3,2019,CJHam2019,1.7,0.0
212,MarcusJohnson,IND,WR,25,8,6,33,17,277,2,12,234,13.8,43,2.5,17.3,0,0.0,3,0.091,0,100.2,2019,MarcusJohnson2019,3.591,0.0
213,DavidMoore,SEA,WR,24,14,1,34,17,301,2,14,173,10.2,128,7.5,14.2,3,5.7,1,0.028999999999999998,1,88.0,2019,DavidMoore2019,7.425,0.0
214,AdrianPeterson,WAS,RB,34,15,15,23,17,142,0,7,-19,-1.1,161,9.5,-1.9,6,2.8,1,0.043,0,89.4,2019,AdrianPeterson2019,7.781,0.0
215,VyncintSmith,NYJ,WR,23,13,4,31,17,225,0,11,120,7.1,105,6.2,12.0,2,8.5,2,0.065,2,51.1,2019,VyncintSmith2019,0.329,0.0
216,NickVannett,2TM,TE,26,16,7,22,17,166,0,5,100,5.9,66,3.9,6.4,2,8.5,0,0.0,0,97.9,2019,NickVannett2019,1.967,0.0
217,BenWatson,NWE,TE,39,10,8,24,17,173,0,9,90,5.3,83,4.9,8.9,2,8.5,2,0.083,0,91.1,2019,BenWatson2019,,
218,PeytonBarber,TAM,RB,25,16,7,24,16,115,1,4,2,0.1,113,7.1,1.5,2,8.0,1,0.042,1,74.1,2019,PeytonBarber2019,3.438,0.0
219,JaronBrown,SEA,WR,29,14,4,28,16,220,2,10,155,9.7,65,4.1,8.9,0,0.0,2,0.071,1,91.4,2019,JaronBrown2019,,
220,JesseJames,DET,TE,25,16,11,27,16,142,0,8,77,4.8,65,4.1,5.2,1,16.0,2,0.07400000000000001,0,73.4,2019,JesseJames2019,2.431,0.0
221,TimPatrick,DEN,WR,26,8,2,31,16,218,0,14,180,11.3,38,2.4,10.2,1,16.0,1,0.032,1,61.0,2019,TimPatrick2019,10.747,0.0
222,ChesterRogers,IND,WR,25,12,6,28,16,179,2,11,110,6.9,69,4.3,8.7,0,0.0,2,0.071,0,100.1,2019,ChesterRogers2019,4.062,0.0
223,IanThomas,CAR,TE,23,16,3,30,16,136,1,10,63,3.9,73,4.6,7.1,0,0.0,3,0.1,1,62.6,2019,IanThomas2019,2.531,0.0
224,LoganThomas,DET,TE,28,16,3,28,16,173,1,10,100,6.3,73,4.6,7.8,0,0.0,0,0.0,1,72.5,2019,LoganThomas2019,11.038,0.0
225,AmeerAbdullah,MIN,RB,26,16,0,21,15,88,1,5,9,0.6,79,5.3,0.4,0,0.0,0,0.0,1,75.1,2019,AmeerAbdullah2019,1.875,0.0
226,RossDwelley,SFO,TE,24,16,6,22,15,91,2,8,51,3.4,40,2.7,5.3,0,0.0,0,0.0,1,87.5,2019,RossDwelley2019,3.094,0.0
227,DemetriusHarris,CLE,TE,28,15,6,27,15,149,3,10,81,5.4,68,4.5,6.3,3,5.0,5,0.185,0,108.4,2019,DemetriusHarris2019,0.767,0.0
228,MarcedesLewis,GNB,TE,35,16,11,19,15,156,1,8,74,4.9,82,5.5,5.7,0,0.0,0,0.0,0,118.4,2019,MarcedesLewis2019,2.58,0.0
229,TonyPollard,DAL,RB,22,15,0,20,15,107,1,4,-28,-1.9,135,9.0,-0.9,1,15.0,1,0.05,1,82.7,2019,TonyPollard2019,7.55,0.0
230,MalikTurner,SEA,WR,23,15,3,22,15,245,1,10,144,9.6,101,6.7,12.0,0,0.0,1,0.045,0,120.5,2019,MalikTurner2019,3.207,0.0
231,MarkWalton,MIA,RB,22,7,4,21,15,89,0,3,-3,-0.2,92,6.1,-0.5,1,15.0,1,0.048,0,79.3,2019,MarkWalton2019,,
232,JustinWatson,TAM,WR,23,16,2,26,15,159,2,10,145,9.7,14,0.9,13.5,0,0.0,1,0.038,2,69.2,2019,JustinWatson2019,1.491,0.0
233,DarrelWilliams,KAN,RB,24,12,0,19,15,167,1,7,-12,-0.8,179,11.9,1.1,0,0.0,0,0.0,0,120.8,2019,DarrelWilliams2019,3.406,0.0
234,MaxxWilliams,ARI,TE,25,16,10,19,15,202,1,11,98,6.5,104,6.9,7.2,3,5.0,1,0.053,1,106.6,2019,MaxxWilliams2019,2.689,0.0
235,RyquellArmstead,JAX,RB,23,16,1,24,14,144,2,9,25,1.8,119,8.5,1.5,0,0.0,2,0.083,1,86.1,2019,RyquellArmstead2019,6.3,0.0
236,KalenBallage,MIA,RB,24,12,6,24,14,63,0,4,-24,-1.7,87,6.2,-0.3,0,0.0,4,0.16699999999999998,1,45.8,2019,KalenBallage2019,8.536,0.0
237,TreyBurton,CHI,TE,28,8,5,24,14,84,0,5,48,3.4,36,2.6,5.0,0,0.0,2,0.083,1,47.9,2019,TreyBurton2019,6.408,0.0
238,AnthonyFirkser,TEN,TE,24,15,1,24,14,204,1,9,133,9.5,71,5.1,9.3,0,0.0,1,0.042,1,82.6,2019,AnthonyFirkser2019,5.231,0.0
239,JeffHeuerman,DEN,TE,27,14,11,20,14,114,1,9,72,5.1,42,3.0,5.4,1,14.0,0,0.0,1,80.0,2019,JeffHeuerman2019,,
240,MarlonMack,IND,RB,23,14,12,17,14,82,0,2,2,0.1,80,5.7,-0.3,0,0.0,1,0.059000000000000004,0,86.8,2019,MarlonMack2019,8.6,0.0
241,RaheemMostert,SFO,RB,27,16,0,22,14,180,2,6,25,1.8,155,11.1,2.0,1,14.0,2,0.091,0,119.5,2019,RaheemMostert2019,12.462,0.0
242,JamesOShaughnessy,JAX,TE,27,5,5,20,14,153,2,7,69,4.9,84,6.0,5.9,2,7.0,0,0.0,0,125.6,2019,JamesOShaughnessy2019,3.613,0.0
243,RickySealsJones,CLE,TE,24,14,3,22,14,229,4,10,134,9.6,95,6.8,11.5,0,0.0,1,0.045,0,138.1,2019,RickySealsJones2019,5.315,0.0
244,TavonAustin,DAL,WR,29,14,0,24,13,177,1,8,92,7.1,85,6.5,12.5,0,0.0,0,0.0,1,74.5,2019,TavonAustin2019,1.25,0.0
245,MilesBoykin,BAL,WR,23,16,11,22,13,198,3,10,186,14.3,12,0.9,17.2,0,0.0,1,0.045,0,128.4,2019,MilesBoykin2019,4.35,0.0
246,DerekCarrier,OAK,TE,29,16,4,19,13,108,1,4,57,4.4,51,3.9,8.7,0,0.0,1,0.053,0,100.3,2019,DerekCarrier2019,0.15,0.0
247,FrankGore,BUF,RB,36,16,8,16,13,100,0,5,12,0.9,88,6.8,0.9,1,13.0,1,0.063,0,92.7,2019,FrankGore2019,6.68,0.0
248,MattLaCosse,NWE,TE,27,11,8,19,13,131,1,6,85,6.5,46,3.5,7.1,0,0.0,2,0.105,1,83.4,2019,MattLaCosse2019,,
249,ScottMiller,TAM,WR,22,10,2,26,13,200,1,5,164,12.6,36,2.8,17.9,0,0.0,0,0.0,0,88.6,2019,ScottMiller2019,6.406,0.0
250,TyMontgomery,NYJ,RB,26,16,2,17,13,90,0,3,-4,-0.3,94,7.2,1.4,1,13.0,0,0.0,1,63.4,2019,TyMontgomery2019,2.633,0.0
251,NickOLeary,2TM,TE,27,12,5,18,13,109,1,4,70,5.4,39,3.0,5.3,0,0.0,1,0.055999999999999994,1,82.9,2019,NickOLeary2019,,
252,GeoffSwaim,JAX,TE,26,6,2,17,13,65,0,1,19,1.5,46,3.5,3.2,0,0.0,1,0.059000000000000004,0,81.7,2019,GeoffSwaim2019,2.33,0.0
253,TJYeldon,BUF,RB,26,6,0,15,13,124,0,6,9,0.7,115,8.8,1.1,1,13.0,0,0.0,1,73.3,2019,TJYeldon2019,5.4,0.0
254,SethDevalve,JAX,TE,26,12,6,18,12,140,0,7,79,6.6,61,5.1,5.8,0,0.0,1,0.055999999999999994,0,90.0,2019,SethDevalve2019,,
255,ChaseEdmonds,ARI,RB,23,13,2,21,12,105,1,5,-3,-0.3,108,9.0,0.1,2,6.0,5,0.23800000000000002,1,66.6,2019,ChaseEdmonds2019,10.5,0.0
256,MarquiseGoodwin,SFO,WR,29,9,6,21,12,186,1,10,153,12.8,33,2.8,13.4,0,0.0,2,0.095,0,102.5,2019,MarquiseGoodwin2019,4.086,0.0
257,NKealHarry,NWE,WR,22,7,5,24,12,105,2,7,63,5.3,42,3.5,9.3,1,12.0,1,0.042,1,72.4,2019,NKealHarry2019,5.279,0.0
258,DontrellHilliard,CLE,RB,24,14,0,15,12,92,0,4,-11,-0.9,103,8.6,0.3,0,0.0,1,0.067,1,64.4,2019,DontrellHilliard2019,0.857,0.0
259,DontrelleInman,2TM,WR,30,7,1,21,12,181,0,9,139,11.6,42,3.5,13.0,0,0.0,2,0.095,0,85.6,2019,DontrelleInman2019,4.63,0.0
260,JakeKumerow,GNB,WR,27,14,4,21,12,219,1,8,134,11.2,85,7.1,15.1,2,6.0,0,0.0,1,89.2,2019,JakeKumerow2019,1.533,0.0
261,SonyMichel,NWE,RB,24,16,14,20,12,94,0,7,-2,-0.2,96,8.0,0.5,1,12.0,3,0.15,0,71.7,2019,SonyMichel2019,8.367,0.0
262,ByronPringle,KAN,WR,26,16,0,16,12,170,1,7,107,8.9,63,5.3,11.1,2,6.0,2,0.125,1,103.6,2019,ByronPringle2019,3.154,0.0
263,DamionRatley,CLE,WR,24,13,3,24,12,200,1,11,153,12.8,47,3.9,12.8,1,12.0,0,0.0,1,75.0,2019,DamionRatley2019,2.06,0.0
264,DukeWilliams,BUF,WR,27,4,3,19,12,166,1,8,116,9.7,50,4.2,11.1,2,6.0,2,0.105,0,108.7,2019,DukeWilliams2019,,
265,ChristianBlake,ATL,WR,23,9,3,24,11,91,0,5,67,6.1,24,2.2,7.7,0,0.0,0,0.0,0,56.1,2019,ChristianBlake2019,1.694,0.0
266,DeAndreCarter,HOU,WR,26,16,3,14,11,162,0,6,105,9.5,57,5.2,10.8,0,0.0,0,0.0,0,114.9,2019,DeAndreCarter2019,-0.015,0.0
267,KeelanDoss,OAK,WR,23,8,2,14,11,133,0,6,76,6.9,57,5.2,8.9,0,0.0,1,0.071,0,106.2,2019,KeelanDoss2019,,
268,WayneGallman,NYG,RB,25,10,2,15,11,102,1,4,-2,-0.2,104,9.5,2.1,2,5.5,0,0.0,0,113.7,2019,WayneGallman2019,9.107,0.0
269,TravisHomer,SEA,RB,21,16,1,13,11,56,0,3,-4,-0.4,60,5.5,-0.3,1,11.0,0,0.0,0,84.6,2019,TravisHomer2019,3.644,0.0
270,CordarrellePatterson,CHI,WR,28,16,4,17,11,83,0,3,11,1.0,72,6.5,4.9,2,5.5,0,0.0,0,76.3,2019,CordarrellePatterson2019,4.338,0.0
271,DantePettis,SFO,WR,24,11,4,24,11,109,2,7,86,7.8,23,2.1,7.9,1,11.0,3,0.125,2,52.3,2019,DantePettis2019,2.229,0.0
272,ItoSmith,ATL,RB,24,7,0,14,11,87,0,2,15,1.4,72,6.5,1.7,2,5.5,0,0.0,0,92.6,2019,ItoSmith2019,4.093,0.0
273,JJArcegaWhiteside,PHI,WR,23,16,5,22,10,169,1,7,153,15.3,16,1.6,16.6,0,0.0,1,0.045,1,68.2,2019,JJArcegaWhiteside2019,2.562,0.0
274,VernonDavis,WAS,TE,35,4,1,19,10,123,1,4,43,4.3,80,8.0,6.9,2,5.0,1,0.053,2,50.9,2019,VernonDavis2019,,
275,BrianHill,ATL,RB,24,12,2,14,10,69,1,4,15,1.5,54,5.4,1.5,2,5.0,1,0.071,0,106.0,2019,BrianHill2019,5.962,0.0
276,MackHollins,2TM,WR,26,16,3,23,10,125,0,7,92,9.2,33,3.3,13.2,0,0.0,1,0.043,0,61.0,2019,MackHollins2019,2.35,0.0
277,JordanHoward,PHI,RB,25,10,4,14,10,69,1,3,0,0.0,69,6.9,0.1,1,10.0,1,0.071,0,106.0,2019,JordanHoward2019,4.386,0.0
278,CarlosHyde,HOU,RB,29,16,14,16,10,42,0,2,-9,-0.9,51,5.1,1.4,2,5.0,1,0.063,2,27.1,2019,CarlosHyde2019,8.49,0.0
279,KerryonJohnson,DET,RB,22,8,7,15,10,127,1,7,11,1.1,116,11.6,4.6,2,5.0,2,0.133,0,115.1,2019,KerryonJohnson2019,4.488,0.0
280,AlexanderMattison,MIN,RB,21,13,0,12,10,82,0,3,8,0.8,74,7.4,2.3,0,0.0,0,0.0,0,95.1,2019,AlexanderMattison2019,6.685,0.0
281,CJProsise,SEA,RB,25,9,0,12,10,76,0,3,10,1.0,66,6.6,4.3,0,0.0,0,0.0,0,93.1,2019,CJProsise2019,1.27,0.0
282,RobertTonyan,GNB,TE,25,11,1,15,10,100,1,4,74,7.4,26,2.6,10.5,0,0.0,0,0.0,0,107.6,2019,RobertTonyan2019,11.038,0.0
283,AndrewBeck,DEN,TE,23,16,6,12,9,90,1,6,23,2.6,67,7.4,2.2,0,0.0,1,0.083,0,123.6,2019,AndrewBeck2019,,
284,BrandonBolden,NWE,RB,29,15,2,11,9,111,1,6,52,5.8,59,6.6,6.0,1,9.0,1,0.091,1,101.1,2019,BrandonBolden2019,7.3,0.0
285,DeonCain,2TM,WR,23,13,6,20,9,124,0,7,102,11.3,22,2.4,11.4,0,0.0,1,0.05,1,44.6,2019,DeonCain2019,,
286,JaedenGraham,ATL,TE,24,16,0,10,9,149,1,7,76,8.4,73,8.1,8.6,1,9.0,0,0.0,0,152.1,2019,JaedenGraham2019,0.344,0.0
287,VirgilGreen,LAC,TE,31,15,4,13,9,78,1,4,39,4.3,39,4.3,4.8,1,9.0,0,0.0,0,110.4,2019,VirgilGreen2019,2.333,0.0
288,AndyIsabella,ARI,WR,23,15,1,13,9,189,1,4,49,5.4,140,15.6,6.3,2,4.5,0,0.0,0,137.5,2019,AndyIsabella2019,4.215,0.0
289,DeSeanJackson,PHI,WR,33,3,3,10,9,159,2,6,144,16.0,15,1.7,14.7,1,9.0,1,0.1,0,158.3,2019,DeSeanJackson2019,8.96,0.0
290,JustinJackson,LAC,RB,23,7,0,11,9,22,0,0,-16,-1.8,38,4.2,-1.1,1,9.0,0,0.0,0,79.2,2019,JustinJackson2019,7.256,0.0
291,JoshuaPerkins,PHI,TE,26,5,0,13,9,87,1,5,61,6.8,26,2.9,9.5,0,0.0,0,0.0,0,113.3,2019,JoshuaPerkins2019,,
292,KalifRaymond,TEN,WR,25,8,1,12,9,170,1,6,156,17.3,14,1.6,18.3,0,0.0,0,0.0,1,109.7,2019,KalifRaymond2019,1.827,0.0
293,AdamShaheen,CHI,RB,25,8,2,13,9,74,0,3,36,4.0,38,4.2,3.8,1,9.0,0,0.0,0,83.5,2019,AdamShaheen2019,2.812,0.0
294,WendellSmallwood,WAS,RB,25,15,0,13,9,64,0,4,14,1.6,50,5.6,2.2,0,0.0,1,0.077,0,80.3,2019,WendellSmallwood2019,2.9,0.0
295,DarwinThompson,KAN,RB,22,12,0,10,9,43,0,2,-19,-2.1,62,6.9,-1.6,1,9.0,1,0.1,0,84.6,2019,DarwinThompson2019,2.371,0.0
296,LaquonTreadwell,MIN,WR,24,13,1,16,9,184,1,8,127,14.1,57,6.3,11.9,1,9.0,2,0.125,0,117.7,2019,LaquonTreadwell2019,4.58,0.0
297,DamionWillis,CIN,WR,22,10,2,16,9,82,0,3,57,6.3,25,2.8,10.6,1,9.0,3,0.188,0,70.3,2019,DamionWillis2019,,
298,MoAlieCox,IND,TE,26,16,2,11,8,93,0,5,33,4.1,60,7.5,4.4,0,0.0,0,0.0,0,97.9,2019,MoAlieCox2019,5.36,0.0
299,DanArnold,2TM,TE,24,5,1,14,8,127,2,6,98,12.3,29,3.6,13.0,0,0.0,0,0.0,0,127.1,2019,DanArnold2019,6.05,0.0
300,BlakeBell,KAN,TE,28,15,7,15,8,67,0,3,58,7.3,9,1.1,6.6,1,8.0,3,0.2,0,65.1,2019,BlakeBell2019,1.388,0.0
301,AntonioCallaway,CLE,WR,22,4,2,15,8,89,0,3,45,5.6,44,5.5,10.2,0,0.0,2,0.133,2,31.7,2019,AntonioCallaway2019,0.8,0.0
302,TylerConklin,MIN,TE,24,15,1,10,8,58,0,2,40,5.0,18,2.3,6.1,0,0.0,0,0.0,0,90.8,2019,TylerConklin2019,2.775,0.0
303,TrevorDavis,3TM,WR,26,14,4,11,8,111,0,4,46,5.8,65,8.1,9.1,1,8.0,0,0.0,0,104.7,2019,TrevorDavis2019,,
304,HaleHentges,WAS,TE,23,11,4,14,8,103,1,6,56,7.0,47,5.9,7.6,0,0.0,2,0.14300000000000002,0,104.2,2019,HaleHentges2019,,
305,JusticeHill,BAL,RB,22,16,0,15,8,70,0,5,-11,-1.4,81,10.1,1.5,0,0.0,0,0.0,0,66.0,2019,JusticeHill2019,1.083,0.0
306,ChrisHogan,CAR,WR,32,7,1,15,8,67,0,3,38,4.8,29,3.6,8.1,0,0.0,0,0.0,1,37.4,2019,ChrisHogan2019,5.16,0.0
307,JesperHorsted,CHI,TE,22,6,1,10,8,87,1,4,57,7.1,30,3.8,6.6,1,8.0,0,0.0,0,136.2,2019,JesperHorsted2019,2.3,0.0
308,RashaadPenny,SEA,RB,23,10,0,11,8,83,1,3,-8,-1.0,91,11.4,2.3,0,0.0,0,0.0,0,124.4,2019,RashaadPenny2019,1.133,0.0
309,PatrickRicard,BAL,RB,25,16,7,11,8,47,1,3,-5,-0.6,52,6.5,-0.1,1,8.0,1,0.091,0,110.8,2019,PatrickRicard2019,1.16,0.0
310,LukeStocker,ATL,TE,31,15,9,14,8,53,0,2,17,2.1,36,4.5,4.3,0,0.0,2,0.14300000000000002,2,25.9,2019,LukeStocker2019,0.831,0.0
