Tm,Abbr,G,PF/G,TotYds/G,Ply/G,Yds/Play,TO/G,FL/G,1stD/G,Cmp/G,PasAtt/G,Comp%,PassYds/G,PassTD/G,PassTD%,Int/G,INT%,NY/PassA,Pass1stD/G,PassLong,Yds/PassA,AYds/PassA,Y/Comp,PassRate,Sk/G,SackYds/G,Sack%,ANY/PA,4QComeB,GWinDri,EXPPass/G,RushAtt/G,RushYds/G,RushTDs/G,RLong,Yds/RA,Rush1stD/G,Fmb/G,EXPRush/G,Pen/G,PenYds/G,1stPy/G,Score%,TurnOv%,EXPTot/G,Year,TmID
New England Patriots,NWE,16,29.25,365.5,67.062,5.5,0.812,0.25,22.562,24.5,38.062,0.644,257.562,2.125,0.055999999999999994,0.562,0.015,6.5,14.25,69,7.0,7.5,10.9,97.5,1.625,10.625,0.040999999999999995,6.9,2,2,11.737,27.375,107.938,0.812,43,3.9,6.0,0.812,0.437,7.5,67.5,2.312,0.45299999999999996,0.07200000000000001,11.32,2014,NWE2014
Dallas Cowboys,DAL,16,29.188,383.625,63.375,6.1,1.562,0.875,21.375,20.5,29.75,0.6890000000000001,236.5,2.312,0.078,0.688,0.023,7.5,12.812,68,8.4,8.9,12.2,110.9,1.875,14.0,0.059000000000000004,8.0,3,4,11.593,31.75,147.125,1.0,65,4.6,6.625,1.312,-0.274,6.562,52.438,1.938,0.436,0.128,10.889,2014,DAL2014
Indianapolis Colts,IND,16,28.625,406.625,69.062,5.9,1.938,0.938,23.188,25.625,41.312,0.62,305.875,2.625,0.064,1.0,0.024,7.1,15.688,80,7.7,7.8,12.3,96.8,1.812,10.5,0.042,7.3,1,1,9.027,25.938,100.75,0.562,49,3.9,5.0,1.938,-3.337,6.562,53.0,2.5,0.395,0.146,5.233,2014,IND2014
Pittsburgh Steelers,PIT,16,27.25,411.062,66.75,6.2,1.312,0.688,23.688,25.688,38.25,0.672,301.562,2.062,0.054000000000000006,0.625,0.016,7.5,15.188,94,8.2,8.5,12.2,103.2,2.062,10.75,0.051,7.8,2,3,11.268,26.438,109.5,0.625,81,4.1,6.125,1.0,-1.573,6.438,52.125,2.375,0.414,0.115,9.786,2014,PIT2014
Baltimore Ravens,BAL,16,25.562,364.875,63.812,5.7,1.25,0.5,21.562,21.5,34.625,0.621,238.688,1.688,0.049,0.75,0.022000000000000002,6.7,12.125,80,7.2,7.2,11.6,91.0,1.188,10.438,0.033,6.7,2,2,9.973,28.0,126.188,1.0,52,4.5,7.062,1.0,-1.085,6.938,54.375,2.375,0.396,0.099,8.452,2014,BAL2014
New Orleans Saints,NOR,16,25.062,411.375,68.438,6.0,1.875,0.812,24.688,28.5,41.188,0.6920000000000001,297.75,2.062,0.05,1.062,0.026000000000000002,6.9,16.125,69,7.5,7.4,10.9,97.0,1.875,11.75,0.044000000000000004,6.8,2,2,9.201,25.375,113.625,1.0,67,4.5,6.312,1.375,0.602,5.0,41.875,2.25,0.391,0.16699999999999998,9.466,2014,NOR2014
Seattle Seahawks,SEA,16,24.625,375.75,63.812,5.9,0.875,0.438,20.5,17.938,28.375,0.632,203.125,1.25,0.044000000000000004,0.438,0.015,6.6,10.0,80,7.7,7.9,12.2,95.1,2.625,15.125,0.085,6.7,1,4,5.589,32.812,172.625,1.25,79,5.3,9.0,1.438,4.274,8.125,63.062,1.5,0.406,0.069,8.574,2014,SEA2014
Miami Dolphins,MIA,16,24.25,350.062,65.0,5.4,1.438,0.688,22.562,24.625,37.188,0.662,233.062,1.688,0.045,0.75,0.02,5.8,14.125,50,6.8,6.8,10.3,92.5,2.875,21.062,0.07200000000000001,5.8,2,1,5.099,24.938,117.0,0.75,97,4.7,6.188,1.688,-0.186,5.062,39.688,2.25,0.376,0.105,4.674,2014,MIA2014
Atlanta Falcons,ATL,16,23.812,378.188,64.688,5.8,1.438,0.5,20.625,26.125,39.5,0.6609999999999999,284.562,1.75,0.044000000000000004,0.938,0.024,6.9,14.562,79,7.5,7.3,11.4,93.4,1.938,12.812,0.047,6.7,3,3,5.831,23.25,93.625,0.688,55,4.0,4.688,1.0,-1.251,6.062,52.5,1.375,0.389,0.131,3.847,2014,ATL2014
New York Giants,NYG,16,23.75,367.188,67.875,5.4,1.75,0.875,21.0,23.938,37.938,0.631,267.0,1.875,0.049,0.875,0.023,6.7,13.625,80,7.4,7.3,11.7,92.2,1.875,12.375,0.047,6.7,1,1,5.276,28.062,100.188,0.812,50,3.6,5.188,1.312,-1.936,6.312,56.0,2.188,0.34700000000000003,0.124,2.538,2014,NYG2014
Houston Texans,HOU,16,23.25,344.562,66.375,5.2,1.375,0.562,19.562,18.438,30.312,0.608,209.5,1.375,0.045,0.812,0.027000000000000003,6.6,10.688,76,7.1,6.8,11.7,86.4,1.625,6.75,0.051,6.3,1,1,3.373,34.438,135.062,0.75,51,3.9,6.75,1.188,-2.139,5.875,52.125,2.125,0.33,0.113,0.813,2014,HOU2014
Cincinnati Bengals,CIN,16,22.812,348.0,63.625,5.5,1.625,0.562,19.562,20.188,31.438,0.642,213.812,1.25,0.04,1.062,0.034,6.5,10.25,81,7.1,6.3,11.0,84.2,1.438,8.125,0.044000000000000004,5.8,4,3,1.057,30.75,134.188,1.188,89,4.4,7.625,1.25,0.174,6.375,50.75,1.688,0.34,0.131,0.865,2014,CIN2014
Kansas City Chiefs,KAN,16,22.062,318.75,60.125,5.3,1.062,0.688,19.312,20.0,30.812,0.649,198.875,1.125,0.037000000000000005,0.375,0.012,5.9,11.5,70,7.0,7.1,10.7,92.2,3.062,15.375,0.09,6.0,3,3,3.731,26.25,119.875,1.125,63,4.6,5.75,1.375,0.648,5.5,42.562,2.062,0.358,0.092,3.288,2014,KAN2014
San Diego Chargers,SDG,16,21.75,341.562,63.062,5.4,1.438,0.312,20.375,23.75,35.875,0.662,256.125,1.938,0.054000000000000006,1.125,0.031,6.7,13.375,59,7.5,7.2,11.3,93.4,2.312,12.375,0.061,6.4,3,3,7.163,24.875,85.438,0.375,52,3.4,4.688,0.938,-2.507,6.938,60.438,2.312,0.33899999999999997,0.126,4.059,2014,SDG2014
Buffalo Bills,BUF,16,21.438,318.5,63.75,5.0,1.438,0.625,17.062,22.688,36.188,0.627,225.875,1.438,0.04,0.812,0.022000000000000002,5.8,11.625,84,6.7,6.4,10.6,86.0,2.438,15.125,0.063,5.6,2,3,1.132,25.125,92.625,0.438,53,3.7,4.062,1.375,-3.51,7.75,64.438,1.375,0.325,0.11199999999999999,-2.708,2014,BUF2014
Carolina Panthers,CAR,16,21.188,346.688,66.25,5.2,1.438,0.688,21.688,20.438,34.062,0.6,219.438,1.438,0.042,0.75,0.022000000000000002,6.0,12.438,51,7.0,6.9,11.7,86.2,2.625,19.812,0.07200000000000001,5.8,3,2,3.621,29.562,127.25,0.625,69,4.3,7.312,1.562,-0.387,5.188,47.25,1.938,0.348,0.11800000000000001,2.755,2014,CAR2014
Minnesota Vikings,MIN,16,20.312,315.5,61.312,5.1,1.25,0.125,18.0,20.125,32.312,0.623,202.75,1.062,0.033,1.125,0.035,5.7,10.688,87,6.9,6.0,11.1,79.2,3.188,20.125,0.09,4.9,3,3,0.48,25.812,112.75,0.75,67,4.4,5.625,0.75,0.563,6.25,52.25,1.688,0.318,0.10800000000000001,0.409,2014,MIN2014
St. Louis Rams,STL,16,20.25,314.688,59.812,5.3,1.688,0.688,18.0,20.438,32.188,0.635,212.5,1.25,0.039,1.0,0.031,6.0,11.812,63,7.2,6.6,11.3,84.9,2.938,18.438,0.084,5.5,1,2,0.088,24.688,102.188,0.688,89,4.1,4.938,1.688,-2.546,7.688,71.188,1.25,0.29600000000000004,0.14,-2.758,2014,STL2014
Detroit Lions,DET,16,20.062,340.75,65.312,5.2,1.25,0.5,19.375,22.812,37.75,0.604,251.875,1.375,0.036000000000000004,0.75,0.02,6.2,13.125,73,7.1,6.9,11.7,85.9,2.812,15.875,0.069,6.1,5,5,5.296,24.75,88.875,0.688,57,3.6,4.5,1.312,-1.73,7.375,61.812,1.75,0.324,0.095,3.162,2014,DET2014
Chicago Bears,CHI,16,19.938,327.062,62.812,5.2,1.812,0.625,20.125,24.75,38.062,0.65,237.0,1.875,0.049,1.188,0.031,5.8,12.125,74,6.6,6.2,10.2,87.3,2.562,15.188,0.063,5.4,1,1,0.007,22.188,90.062,0.5,32,4.1,5.688,1.188,0.101,7.062,62.312,2.312,0.278,0.161,-0.738,2014,CHI2014
Arizona Cardinals,ARI,16,19.375,319.75,62.062,5.2,1.062,0.312,18.875,20.0,35.5,0.563,238.0,1.312,0.037000000000000005,0.75,0.021,6.4,11.938,81,7.0,6.8,12.5,81.8,1.75,11.375,0.047,6.2,3,3,3.248,24.812,81.75,0.375,22,3.3,4.188,1.0,-3.097,5.688,44.188,2.75,0.309,0.094,-0.612,2014,ARI2014
San Francisco 49ers,SFO,16,19.125,327.438,63.062,5.2,1.375,0.75,18.938,18.25,30.438,0.6,191.438,1.25,0.040999999999999995,0.625,0.021,5.7,10.312,80,7.0,6.9,11.7,86.3,3.25,21.5,0.096,5.6,3,2,2.719,29.375,136.0,0.625,90,4.6,6.5,1.125,-1.747,7.25,58.562,2.125,0.309,0.11800000000000001,0.862,2014,SFO2014
Washington Redskins,WAS,16,18.812,358.625,62.875,5.7,1.938,0.812,19.875,22.75,34.188,0.665,252.938,1.125,0.033,1.125,0.033,6.7,11.625,81,8.2,7.3,12.3,88.8,3.625,25.875,0.096,5.9,1,3,2.142,25.062,105.688,0.938,30,4.2,5.5,1.938,-0.753,7.5,70.625,2.75,0.297,0.156,0.879,2014,WAS2014
Cleveland Browns,CLE,16,18.688,324.562,63.125,5.1,1.438,0.438,18.375,17.125,31.375,0.546,216.562,0.75,0.024,1.0,0.032,6.5,11.188,81,7.3,6.4,13.4,72.8,1.938,13.312,0.057999999999999996,5.6,4,4,1.509,29.812,108.0,1.062,36,3.6,5.5,1.062,-2.154,7.25,58.25,1.688,0.28,0.109,-1.322,2014,CLE2014
New York Jets,NYJ,16,17.688,326.625,65.75,5.0,1.5,0.562,18.062,17.938,31.125,0.5760000000000001,184.125,1.0,0.032,0.938,0.03,5.4,9.625,74,6.4,5.7,11.2,75.1,2.938,16.25,0.086,4.8,1,2,-1.044,31.688,142.5,0.688,71,4.5,7.0,1.562,-0.659,6.812,58.25,1.438,0.317,0.11800000000000001,-2.808,2014,NYJ2014
Tampa Bay Buccaneers,TAM,16,17.312,292.0,58.5,5.0,2.062,0.812,16.438,18.812,33.188,0.5670000000000001,206.062,1.312,0.04,1.25,0.038,5.7,10.125,56,6.8,5.9,12.0,75.2,3.25,20.375,0.08900000000000001,4.8,1,1,-1.219,22.062,85.938,0.438,63,3.9,4.5,1.812,-2.498,7.375,58.688,1.812,0.267,0.172,-4.204,2014,TAM2014
Tennessee Titans,TEN,16,15.875,303.688,57.438,5.3,1.625,0.625,16.125,18.688,32.062,0.583,213.25,1.25,0.039,1.0,0.031,6.1,9.938,80,7.3,6.7,12.5,81.0,3.125,20.375,0.08900000000000001,5.5,0,0,-2.03,22.25,90.438,0.375,52,4.1,4.688,1.438,-2.537,6.938,60.062,1.5,0.23600000000000002,0.126,-5.553,2014,TEN2014
Oakland Raiders,OAK,16,15.812,282.188,62.125,4.5,1.812,0.812,15.5,22.812,39.312,0.58,204.688,1.375,0.035,1.0,0.025,5.0,10.812,77,5.5,5.0,9.5,74.4,1.75,11.312,0.043,4.6,1,1,-3.622,21.062,77.5,0.25,90,3.7,3.5,1.75,-4.537,7.25,58.688,1.188,0.22699999999999998,0.136,-8.717,2014,OAK2014
Jacksonville Jaguars,JAX,16,15.562,289.625,61.75,4.7,1.625,0.5,16.938,20.312,34.812,0.583,187.562,0.938,0.027000000000000003,1.125,0.032,4.8,9.625,63,6.2,5.3,10.6,72.0,4.438,28.125,0.113,4.0,1,1,-6.525,22.5,102.062,0.562,62,4.5,5.375,0.938,-0.285,4.562,35.812,1.938,0.226,0.128,-7.533,2014,JAX2014
Carolina Panthers,CAR,16,31.25,366.938,66.25,5.5,1.188,0.562,22.312,18.75,31.312,0.599,224.312,2.188,0.07,0.625,0.02,6.7,12.312,74,7.7,8.2,12.9,99.2,2.062,17.75,0.062,7.2,3,4,6.509,32.875,142.625,1.188,47,4.3,8.5,0.75,0.924,6.438,55.438,1.5,0.429,0.096,7.205,2015,CAR2015
Arizona Cardinals,ARI,16,30.562,408.312,65.062,6.3,1.5,0.688,23.312,22.062,35.125,0.628,288.5,2.188,0.062,0.812,0.023,7.8,14.812,68,8.5,8.7,13.5,100.9,1.688,9.938,0.046,8.0,1,4,12.562,28.25,119.812,1.0,63,4.2,5.75,1.438,-1.847,5.875,47.375,2.75,0.425,0.11800000000000001,9.277,2015,ARI2015
New England Patriots,NWE,16,29.062,374.438,65.625,5.7,0.875,0.438,21.75,25.25,39.312,0.642,286.688,2.25,0.057,0.438,0.011000000000000001,6.9,14.375,76,7.7,8.3,11.9,101.9,2.375,14.062,0.057,7.5,2,2,10.828,23.938,87.75,0.875,38,3.7,5.438,0.875,-1.575,6.0,53.75,1.938,0.43200000000000005,0.057,8.628,2015,NWE2015
Seattle Seahawks,SEA,16,26.438,378.625,64.688,5.9,1.0,0.5,20.938,20.812,30.562,0.6809999999999999,236.875,2.125,0.07,0.5,0.016,7.1,11.875,80,8.3,9.0,12.2,109.8,2.875,16.938,0.086,7.7,2,2,10.921,31.25,141.75,0.625,69,4.5,8.0,1.062,-0.332,7.312,62.938,1.062,0.42,0.086,8.082,2015,SEA2015
Pittsburgh Steelers,PIT,16,26.438,395.438,63.188,6.3,1.75,0.438,20.688,24.438,36.875,0.6629999999999999,287.688,1.625,0.044000000000000004,1.312,0.036000000000000004,7.4,12.938,88,8.2,7.5,12.3,91.2,2.062,13.688,0.053,6.7,2,3,6.378,24.25,107.75,1.0,55,4.4,5.688,1.0,-0.804,5.875,54.25,2.062,0.405,0.13699999999999998,1.436,2015,PIT2015
New York Giants,NYG,16,26.25,372.0,65.812,5.7,1.312,0.438,20.688,24.5,38.938,0.629,271.438,2.25,0.057999999999999996,0.875,0.022000000000000002,6.7,13.0,87,7.2,7.4,11.5,94.5,1.688,9.812,0.042,6.8,1,2,5.112,25.188,100.562,0.312,39,4.0,4.812,1.438,-2.241,6.375,48.562,2.875,0.382,0.113,1.952,2015,NYG2015
Cincinnati Bengals,CIN,16,26.188,358.0,62.75,5.7,1.062,0.5,20.25,20.875,31.562,0.6609999999999999,245.188,1.938,0.061,0.562,0.018000000000000002,7.3,11.938,80,8.1,8.6,12.3,104.1,2.0,11.312,0.06,7.7,3,3,8.981,29.188,112.812,1.125,38,3.9,6.188,1.062,-2.222,6.938,57.312,2.125,0.396,0.09300000000000001,5.162,2015,CIN2015
New Orleans Saints,NOR,16,25.5,403.812,68.5,5.9,1.25,0.5,23.812,28.75,41.688,0.69,310.625,2.0,0.048,0.75,0.018000000000000002,7.1,15.438,80,7.8,8.0,11.3,100.6,2.0,14.688,0.046,7.3,1,2,11.205,24.812,93.188,1.0,70,3.8,6.125,1.062,-0.24,8.125,69.5,2.25,0.363,0.10400000000000001,9.168,2015,NOR2015
Kansas City Chiefs,KAN,16,25.312,331.188,59.688,5.5,0.938,0.5,18.938,19.375,29.562,0.655,203.438,1.25,0.042,0.438,0.015,6.3,9.688,80,7.4,7.6,11.3,95.4,2.875,14.875,0.08900000000000001,6.4,1,1,2.221,27.25,127.75,1.188,52,4.7,7.25,0.938,1.861,6.5,54.875,2.0,0.379,0.071,2.596,2015,KAN2015
Washington Redskins,WAS,16,24.25,353.812,63.188,5.6,1.375,0.688,19.812,24.125,34.688,0.695,255.938,1.875,0.054000000000000006,0.688,0.02,7.0,13.0,78,7.7,7.9,11.1,102.0,1.688,12.438,0.046,7.2,2,3,8.218,26.812,97.875,0.562,48,3.7,5.062,1.625,-3.371,6.562,51.75,1.75,0.361,0.111,3.433,2015,WAS2015
New York Jets,NYJ,16,24.188,370.312,67.125,5.5,1.5,0.5,20.562,22.625,37.75,0.599,253.562,2.062,0.055,1.0,0.026000000000000002,6.5,13.125,69,6.9,6.8,11.5,88.0,1.375,7.062,0.035,6.4,2,3,6.069,28.0,116.75,0.688,58,4.2,6.188,1.062,-0.809,6.0,49.188,1.25,0.35700000000000004,0.11599999999999999,4.516,2015,NYJ2015
Buffalo Bills,BUF,16,23.688,360.938,63.5,5.7,1.188,0.625,18.562,18.438,29.062,0.634,208.938,1.438,0.049,0.562,0.019,6.6,9.688,63,7.7,7.9,12.2,95.6,2.625,16.062,0.083,6.7,1,2,2.526,31.812,152.0,1.188,60,4.8,7.625,1.75,1.644,8.938,78.062,1.25,0.349,0.086,2.357,2015,BUF2015
Philadelphia Eagles,PHI,16,23.562,364.375,68.875,5.3,1.938,0.812,21.188,25.312,38.938,0.65,255.438,1.438,0.037000000000000005,1.125,0.028999999999999998,6.2,12.062,78,7.0,6.4,10.7,85.6,2.312,15.875,0.055999999999999994,5.7,0,2,2.31,27.625,108.938,0.938,63,3.9,6.875,1.562,-2.055,6.5,51.188,2.25,0.29100000000000004,0.153,0.067,2015,PHI2015
Jacksonville Jaguars,JAX,16,23.5,348.812,63.25,5.5,1.75,0.625,19.562,22.188,37.938,0.585,256.75,2.188,0.057999999999999996,1.125,0.03,6.2,13.438,90,7.3,7.1,12.5,88.1,3.188,20.0,0.078,6.1,3,4,3.011,22.125,92.062,0.312,45,4.2,4.312,1.562,-3.079,6.562,55.0,1.812,0.342,0.14,-1.758,2015,JAX2015
Green Bay Packers,GNB,16,23.0,334.562,66.0,5.1,1.062,0.562,19.812,21.75,35.812,0.607,218.938,1.938,0.054000000000000006,0.5,0.013999999999999999,5.7,10.812,65,6.7,7.1,11.0,92.7,2.938,20.125,0.076,6.1,2,2,5.706,27.25,115.625,0.5,65,4.2,6.25,1.5,-1.118,6.562,56.625,2.75,0.33299999999999996,0.08900000000000001,2.538,2015,GNB2015
Minnesota Vikings,MIN,16,22.812,321.188,60.812,5.3,1.062,0.5,18.562,18.375,28.375,0.648,183.0,0.875,0.031,0.562,0.02,5.9,9.562,52,7.1,6.9,11.0,87.9,2.812,19.875,0.09,5.6,1,2,1.185,29.625,138.188,1.125,80,4.7,7.062,1.312,1.161,5.5,49.812,1.938,0.384,0.09300000000000001,1.837,2015,MIN2015
Oakland Raiders,OAK,16,22.438,333.5,63.0,5.3,1.5,0.625,18.75,23.312,37.812,0.617,242.438,2.125,0.055999999999999994,0.875,0.023,6.1,12.062,68,6.8,6.9,11.1,91.0,2.062,15.625,0.052000000000000005,6.2,4,4,3.552,23.125,91.062,0.438,54,3.9,4.625,1.688,-1.701,8.688,68.875,2.062,0.318,0.10300000000000001,0.295,2015,OAK2015
Detroit Lions,DET,16,22.375,346.688,64.375,5.4,1.5,0.625,21.062,26.25,39.5,0.665,263.25,2.062,0.052000000000000005,0.875,0.022000000000000002,6.2,14.75,57,7.1,7.1,10.6,95.1,2.75,15.688,0.065,6.3,2,3,4.906,22.125,83.438,0.438,36,3.8,4.438,1.062,-1.708,6.5,58.125,1.875,0.34600000000000003,0.12300000000000001,1.988,2015,DET2015
Denver Broncos,DEN,16,22.188,355.5,66.0,5.4,1.938,0.5,19.625,23.0,37.875,0.607,248.125,1.188,0.031,1.438,0.038,6.2,12.562,75,7.0,5.9,11.5,76.3,2.438,15.375,0.06,5.1,5,5,0.024,25.688,107.375,0.812,72,4.2,5.312,1.0,-2.145,7.188,66.438,1.75,0.312,0.151,-3.186,2015,DEN2015
Tampa Bay Buccaneers,TAM,16,21.375,375.875,63.562,5.9,1.75,0.812,21.0,19.5,33.438,0.583,240.75,1.375,0.040999999999999995,0.938,0.027999999999999997,6.9,12.562,68,7.6,7.1,13.0,84.2,1.688,11.875,0.048,6.4,2,3,4.902,28.438,135.125,0.75,84,4.8,6.188,1.625,-0.472,8.938,74.688,2.25,0.358,0.14800000000000002,2.539,2015,TAM2015
Atlanta Falcons,ATL,16,21.188,374.062,67.062,5.6,1.875,0.812,22.438,25.625,38.812,0.66,273.688,1.312,0.034,1.062,0.027000000000000003,6.7,14.375,70,7.4,6.9,11.2,87.8,2.0,13.938,0.049,6.2,4,4,7.707,26.25,100.375,0.812,46,3.8,5.938,1.625,-3.296,6.25,60.562,2.125,0.345,0.172,3.292,2015,ATL2015
Houston Texans,HOU,16,21.188,347.75,70.438,4.9,1.25,0.5,20.938,22.375,38.688,0.578,239.562,1.812,0.047,0.75,0.019,5.9,13.125,61,6.6,6.7,11.4,85.3,2.25,15.375,0.055,5.9,3,3,1.487,29.5,108.188,0.438,41,3.7,5.625,1.375,-2.848,6.688,56.875,2.188,0.289,0.098,-2.376,2015,HOU2015
Chicago Bears,CHI,16,20.938,344.625,64.062,5.4,1.312,0.562,19.5,20.875,32.688,0.639,228.75,1.312,0.04,0.75,0.023,6.6,11.062,87,7.3,7.1,11.5,89.7,2.125,11.438,0.061,6.4,4,4,3.094,29.25,115.875,0.812,27,4.0,6.75,1.25,-0.757,6.188,56.812,1.688,0.374,0.11199999999999999,0.526,2015,CHI2015
Indianapolis Colts,IND,16,20.812,321.375,65.75,4.9,1.875,0.688,19.438,22.188,38.688,0.574,231.5,1.625,0.042,1.188,0.031,5.6,12.188,87,6.3,5.8,11.1,77.5,2.312,14.0,0.055999999999999994,5.1,2,4,0.936,24.75,89.875,0.375,37,3.6,4.812,1.188,-3.574,6.75,58.188,2.438,0.294,0.14400000000000002,-3.211,2015,IND2015
Baltimore Ravens,BAL,16,20.5,359.312,67.688,5.3,1.75,0.438,20.188,26.625,42.25,0.63,266.938,1.312,0.031,1.312,0.031,6.1,13.188,50,6.6,5.8,10.4,79.4,1.5,11.125,0.034,5.4,3,3,0.691,23.938,92.375,0.5,44,3.9,5.562,0.812,-2.116,7.625,72.062,1.438,0.33299999999999996,0.14,-2.948,2015,BAL2015
San Diego Chargers,SDG,16,20.0,371.812,68.75,5.4,1.5,0.688,21.5,27.625,41.688,0.6629999999999999,286.938,1.875,0.045,0.812,0.019,6.5,14.375,80,7.3,7.3,11.0,94.5,2.5,16.5,0.057,6.5,1,2,5.484,24.562,84.875,0.25,53,3.5,4.938,1.25,-3.652,7.312,58.875,2.188,0.337,0.124,0.672,2015,SDG2015
Miami Dolphins,MIA,16,19.375,331.688,61.062,5.4,1.188,0.438,18.188,22.812,36.75,0.621,238.188,1.5,0.040999999999999995,0.75,0.02,6.0,12.125,54,7.2,7.1,11.6,88.9,2.812,26.25,0.071,5.9,2,2,1.741,21.5,93.5,0.688,85,4.3,4.5,1.438,-0.815,8.375,68.125,1.562,0.257,0.096,-0.305,2015,MIA2015
Tennessee Titans,TEN,16,18.688,311.75,61.0,5.1,2.062,1.0,18.625,21.375,34.438,0.621,218.938,1.562,0.045,1.062,0.031,5.8,12.188,61,7.1,6.6,11.4,85.5,3.375,24.375,0.08900000000000001,5.4,2,2,-0.704,23.188,92.812,0.625,87,4.0,4.125,1.562,-2.621,5.812,48.688,2.312,0.257,0.162,-5.612,2015,TEN2015
St. Louis Rams,STL,16,17.5,297.562,57.5,5.2,1.375,0.688,15.062,17.062,29.562,0.5770000000000001,175.312,0.688,0.023,0.688,0.023,5.7,7.875,68,6.2,5.6,10.7,74.1,1.125,7.875,0.037000000000000005,5.2,1,1,-3.049,26.812,122.25,1.0,71,4.6,5.75,1.375,-1.32,7.625,66.062,1.438,0.245,0.102,-5.479,2015,STL2015
Cleveland Browns,CLE,16,17.375,331.938,65.125,5.1,1.875,1.125,19.188,23.188,38.062,0.609,236.375,1.25,0.033,0.75,0.02,5.7,12.0,61,6.8,6.6,11.2,84.0,3.312,23.375,0.08,5.5,1,1,0.267,23.75,95.562,0.312,54,4.0,5.062,1.75,-2.31,7.5,67.688,2.125,0.298,0.152,-4.139,2015,CLE2015
Dallas Cowboys,DAL,16,17.188,335.062,60.562,5.5,2.062,0.688,19.188,20.875,33.0,0.633,216.938,1.0,0.03,1.375,0.042,6.2,10.938,67,7.0,5.7,11.0,76.6,2.062,12.875,0.059000000000000004,5.0,2,3,-1.756,25.5,118.125,0.5,50,4.6,5.875,1.125,-0.339,7.0,55.125,2.375,0.314,0.18,-3.245,2015,DAL2015
San Francisco 49ers,SFO,16,14.875,303.75,60.562,5.0,1.062,0.312,16.312,20.125,32.875,0.612,207.25,1.0,0.03,0.75,0.023,5.7,9.625,76,6.9,6.5,11.3,82.6,3.312,20.625,0.092,5.3,2,2,-1.417,24.375,96.5,0.438,47,4.0,5.188,1.312,-1.114,7.062,51.438,1.5,0.258,0.08199999999999999,-2.931,2015,SFO2015
Atlanta Falcons,ATL,16,33.75,415.812,62.188,6.7,0.688,0.25,23.688,23.375,33.562,0.696,295.312,2.375,0.071,0.438,0.013000000000000001,8.2,14.938,76,9.2,10.1,13.3,116.8,2.312,14.688,0.064,9.0,1,2,15.192,26.312,120.5,1.25,75,4.6,6.75,0.5,-0.689,6.5,53.0,2.0,0.526,0.063,13.254,2016,ATL2016
New Orleans Saints,NOR,16,29.312,426.0,69.062,6.2,1.5,0.562,24.688,29.5,42.125,0.7,317.125,2.375,0.055999999999999994,0.938,0.022000000000000002,7.2,16.562,98,7.8,7.9,11.1,102.5,1.688,11.5,0.039,7.4,2,4,7.283,25.25,108.875,1.062,75,4.3,6.562,1.062,-1.037,6.688,60.562,1.562,0.45899999999999996,0.127,4.804,2016,NOR2016
New England Patriots,NWE,16,27.562,386.25,66.0,5.9,0.688,0.562,21.938,23.0,34.375,0.669,269.25,2.0,0.057999999999999996,0.125,0.004,7.5,12.688,79,8.1,9.1,12.1,109.5,1.5,9.25,0.042,8.5,2,2,14.438,30.125,117.0,1.188,44,3.9,6.812,1.688,-7.281,5.812,51.188,2.438,0.429,0.049,7.086,2016,NWE2016
Green Bay Packers,GNB,16,27.0,368.75,64.312,5.7,1.062,0.562,21.812,25.188,38.75,0.65,262.438,2.5,0.065,0.5,0.013000000000000001,6.4,13.875,60,7.2,7.9,11.0,102.3,2.188,15.375,0.053,7.1,0,2,11.191,23.375,106.312,0.688,61,4.5,5.688,1.312,-3.128,6.25,51.688,2.25,0.43799999999999994,0.091,7.198,2016,GNB2016
Dallas Cowboys,DAL,16,26.312,376.688,63.125,6.0,0.938,0.562,22.375,20.312,30.188,0.6729999999999999,226.938,1.562,0.052000000000000005,0.375,0.012,7.1,11.938,83,7.9,8.3,11.7,103.0,1.75,10.5,0.055,7.6,5,5,6.492,31.188,149.75,1.5,60,4.8,8.875,1.375,-0.622,6.562,54.938,1.562,0.439,0.087,5.394,2016,DAL2016
Arizona Cardinals,ARI,16,26.125,366.75,67.875,5.4,1.75,0.688,23.0,23.938,40.375,0.593,258.5,1.75,0.043,1.062,0.026000000000000002,6.0,14.312,80,6.8,6.5,11.6,83.5,2.562,18.062,0.06,5.7,1,3,1.325,24.938,108.25,1.25,58,4.3,6.062,1.688,-1.931,6.5,55.562,2.625,0.35,0.142,-1.612,2016,ARI2016
Oakland Raiders,OAK,16,26.0,373.312,65.5,5.7,0.875,0.438,20.812,23.688,37.25,0.636,253.188,1.812,0.049,0.438,0.012,6.6,12.375,75,6.9,7.4,10.9,95.3,1.125,5.375,0.028999999999999998,7.0,7,7,3.994,27.125,120.125,1.062,75,4.4,6.125,1.062,-4.428,9.188,77.938,2.312,0.387,0.07200000000000001,-1.53,2016,OAK2016
Indianapolis Colts,IND,16,25.688,364.375,64.812,5.6,1.375,0.438,21.938,23.125,36.5,0.634,262.625,2.0,0.055,0.938,0.026000000000000002,6.7,13.75,64,7.7,7.6,12.1,94.5,2.75,18.062,0.07,6.6,4,4,6.392,25.562,101.75,0.812,33,4.0,5.812,1.0,-1.094,6.438,55.188,2.375,0.406,0.122,4.264,2016,IND2016
