,Name,Pos,Predicted PPG,ppr_g,Difference,Predicted PPR,AbsDifference,ActPosRank,PosRank,Ovr Rank
285,MackHollins,WR,2.611,3.547,-0.9359415020215995,44.387,0.9359415020215995,88,108,286
286,DeonYelder,TE,2.607,0.2,2.407489973794651,44.319,2.407489973794651,66,47,287
287,DarrellDaniels,TE,2.606,0.067,2.5394927000317913,44.302,2.5394927000317913,67,48,288
288,AlecIngold,RB,2.566,2.733,-0.1671221480779561,43.622,0.1671221480779561,67,82,289
289,CameronBrate,TE,2.548,4.618,-2.069762775225803,43.316,2.069762775225803,29,49,290
290,TrentonIrwin,WR,2.547,0.771,1.7760421296488018,43.299,1.7760421296488018,114,109,291
291,DominiqueDafney,TE,2.518,0.54,1.9779913131918838,42.806,1.9779913131918838,59,50,292
292,DurhamSmythe,TE,2.501,4.118,-1.6165231062822611,42.517,1.6165231062822611,32,51,293
293,MaxxWilliams,TE,2.46,8.26,-5.800440641673239,41.82,5.800440641673239,14,52,294
294,MarcedesLewis,TE,2.417,2.612,-0.19522937033605903,41.089,0.19522937033605903,42,53,295
295,MyColePruitt,TE,2.4,3.031,-0.631136679092096,40.8,0.631136679092096,41,54,296
296,BuddyHowell,RB,2.383,0.11,2.272717886625501,40.511,2.272717886625501,90,83,297
297,ColbyParkinson,TE,2.376,0.593,1.7828357801742292,40.392,1.7828357801742292,58,55,298
298,CJBoard,WR,2.362,1.617,0.7451877030851914,40.154,0.7451877030851914,104,110,299
299,JJArcegaWhiteside,WR,2.34,0.35,1.9895593857172647,39.78,1.9895593857172647,119,111,300
300,DemetriusHarris,TE,2.299,0.286,2.0125480891066467,39.083,2.0125480891066467,62,56,301
301,TrentSherfield,WR,2.281,1.394,0.8866853993008015,38.777,0.8866853993008015,108,112,302
302,NickWestbrookIkhine,WR,2.228,6.725,-4.497315383285461,37.876,4.497315383285461,64,113,303
303,QadreeOllison,RB,2.111,2.462,-0.3510888912691734,35.887,0.3510888912691734,68,84,304
304,BlakeJarwin,TE,2.096,4.075,-1.9788732362474937,35.632,1.9788732362474937,33,57,305
305,CodyHollister,WR,1.973,2.433,-0.45994482651583635,33.541,0.45994482651583635,96,114,306
306,ChristianBlake,WR,1.95,0.406,1.5442984378120501,33.15,1.5442984378120501,118,115,307
307,PharohCooper,WR,1.942,0.95,0.9917242087972724,33.014,0.9917242087972724,111,116,308
308,MichaelBurton,RB,1.911,0.919,0.9920281975307019,32.487,0.9920281975307019,83,85,309
309,StephenAnderson,TE,1.872,2.265,-0.39250163580488207,31.824,0.39250163580488207,44,58,310
310,KadenSmith,TE,1.85,0.7,1.1500564930918815,31.45,1.1500564930918815,55,59,311
311,PennyHart,WR,1.828,0.759,1.0686365158928788,31.076,1.0686365158928788,115,117,312
312,TommyleeLewis,WR,1.773,0.85,0.9232936383299811,30.141,0.9232936383299811,112,118,313
313,BrandonZylstra,WR,1.755,3.769,-2.014128813902985,29.835,2.014128813902985,87,119,314
314,AndyJanovich,RB,1.652,0.915,0.7365584285066289,28.084,0.7365584285066289,84,86,315
315,KeithSmith,RB,1.65,1.041,0.6091951686187875,28.05,0.6091951686187875,81,87,316
316,DavidBlough,QB,1.614,0.6,1.0142522642931362,27.438,1.0142522642931362,47,52,317
317,JamesProche,WR,1.603,2.586,-0.9830030883048424,27.251,0.9830030883048424,95,120,318
318,RyanNall,RB,1.543,0.2,1.3429657358766731,26.231,1.3429657358766731,89,88,319
319,AshtonDulin,WR,1.369,3.029,-1.6597205935566834,23.273,1.6597205935566834,92,121,320
320,DiontaeSpencer,WR,1.275,-0.22,1.4947986079852786,21.675,1.4947986079852786,124,122,321
321,BlakeBell,TE,1.24,1.169,0.07118436168631637,21.08,0.07118436168631637,49,60,322
322,JakeKumerow,WR,1.123,0.32,0.8028735864258472,19.091,0.8028735864258472,120,123,323
323,EricSaubert,TE,1.071,1.1,-0.028534829578570342,18.207,0.028534829578570342,51,61,324
324,DedeWestbrook,WR,0.993,1.12,-0.12682027026862774,16.881,0.12682027026862774,109,124,325
325,CethanCarter,TE,0.963,0.225,0.7383873220042657,16.371,0.7383873220042657,65,62,326
326,ElijhaaPenny,RB,0.918,2.112,-1.1943944649294673,15.606,1.1943944649294673,71,89,327
327,LukeStocker,TE,0.811,0.267,0.5435954521128107,13.787,0.5435954521128107,63,63,328
328,JohnnyMundt,TE,0.596,0.317,0.2793382979261653,10.132,0.2793382979261653,61,64,329
329,CharlieWoerner,TE,0.476,0.6,-0.12376641066975014,8.092,0.12376641066975014,57,65,330
330,JeremySprinkle,TE,0.412,0.359,0.05320020369709466,7.004,0.05320020369709466,60,66,331
331,PatrickRicard,RB,0.288,1.592,-1.3039281012316866,4.896,1.3039281012316866,77,90,332
332,DerekCarrier,TE,-0.843,0.66,-1.5028782254133621,-14.331,1.5028782254133621,56,67,333
